ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
0.555,-0.1147,3.7241,0.0444,0.07,-10.4342,-6.2325,32.2,100038.0,,,,,,,,,,
0.56,,,,,,,,,35.989,9.997,-0.014,0.161,-0.139,10.62,60.235,,,
0.565,0.0757,3.6919,0.0952,-0.2801,-9.3137,1.6807,32.2,100029.0,,,,,,,,,,
0.57,,,,,,,,,36.603,9.997,-0.015,0.152,-0.144,10.54,61.447,,,
0.575,0.0459,3.6924,0.0864,2.0308,-7.6331,-4.972,32.2,100024.0,,,,,,,,,,
0.58,,,,,,,,,37.222,9.997,-0.016,0.144,-0.143,10.54,61.938,,,
0.585,-0.0288,3.7202,0.0742,1.8908,-8.4734,-5.6723,32.2,100028.0,,,,,,,,,,
0.59,,,,,,,,,37.842,9.997,-0.015,0.138,-0.147,10.37,62.063,,,
0.595,0.0581,3.7021,0.0957,1.4006,-9.7339,-0.6303,32.2,100016.0,,,,,,,,,,
0.6,,,,,,,,,38.471,9.997,-0.014,0.131,-0.151,10.37,62.909,,,
0.605,0.0327,3.708,0.0815,2.3109,-9.7339,-4.2017,32.2,100032.0,,,,,,,,,,
0.61,,,,,,,,,39.1,9.998,-0.014,0.123,-0.151,10.37,62.919,,,
0.615,-0.0249,3.7168,0.0757,2.7311,-10.7843,-4.6919,32.2,100005.0,,,,,,,,,,
0.62,,,,,,,,,39.729,9.998,-0.013,0.115,-0.155,10.03,62.976,,,
0.625,0.041,3.7002,0.0757,2.381,-11.9748,-1.4706,32.2,100022.0,,,,,,,,,,
0.63,,,,,,,,,40.36,9.998,-0.011,0.106,-0.159,10.03,63.111,,,
0.635,0.0259,3.7119,0.0864,2.521,-13.0952,-4.0616,32.2,100013.0,,,,,,,,,,
0.64,,,,,,,,,40.99,9.998,-0.01,0.096,-0.16,10.03,63.111,,,
0.645,-0.0078,3.7148,0.0732,3.2913,-14.2857,-3.9216,32.2,100015.0,,,,,,,,,,
0.65,,,,,,,,,41.622,9.998,-0.009,0.085,-0.163,10.37,63.226,,,
0.655,0.0444,3.7056,0.084,3.0812,-16.1064,-1.4706,32.2,100031.0,,,,,,,,,,
0.66,,,,,,,,,42.253,9.998,-0.007,0.072,-0.166,10.54,63.226,,,
0.665,0.0273,3.7134,0.0928,3.7115,-16.8768,-3.6415,32.2,100023.0,,,,,,,,,,
0.67,,,,,,,,,42.884,9.998,-0.005,0.059,-0.167,10.54,63.226,,,
0.675,0.0005,3.7158,0.0718,4.2717,-18.1373,-3.6415,32.3,100014.0,,,,,,,,,,
0.68,,,,,,,,,43.516,9.998,-0.003,0.044,-0.17,10.54,63.303,,,
0.685,0.0342,3.709,0.0938,3.7115,-20.1681,-1.6807,32.2,100010.0,,,,,,,,,,
0.69,,,,,,,,,44.148,9.998,0.0,0.029,-0.173,11.04,63.303,,,
0.695,0.0181,3.7158,0.0894,4.7619,-20.7983,-3.3613,32.2,100001.0,,,,,,,,,,
0.7,,,,,,,,,44.78,9.998,0.001,0.012,-0.174,11.13,63.303,,,
0.705,0.0054,3.7188,0.0747,5.1821,-22.0588,-3.0112,32.2,100014.0,,,,,,,,,,
0.71,,,,,,,,,45.412,9.998,0.004,-0.005,-0.177,11.21,63.332,,,
0.715,0.0381,3.7129,0.0811,4.902,-23.6695,-1.6106,32.2,100009.0,,,,,,,,,,
0.72,,,,,,,,,46.044,9.998,0.008,-0.024,-0.179,11.21,63.332,,,
0.725,0.022,3.7119,0.0854,5.5322,-24.3697,-2.9412,32.2,99998.0,,,,,,,,,,
0.73,,,,,,,,,46.676,9.998,0.011,-0.044,-0.18,11.21,63.332,,,
0.735,0.0171,3.7207,0.0718,5.8824,-25.0,-2.521,32.2,99980.0,,,,,,,,,,
0.74,,,,,,,,,47.308,9.998,0.014,-0.065,-0.182,11.21,63.332,,,
0.745,0.0381,3.7188,0.0864,5.3922,-26.3305,-1.8908,32.2,99999.0,,,,,,,,,,
0.75,,,,,,,,,47.94,9.997,0.019,-0.087,-0.184,11.55,63.332,,,
0.755,0.0181,3.7212,0.0884,6.1625,-27.1008,-2.9412,32.2,99973.0,,,,,,,,,,
0.76,,,,,,,,,48.571,9.997,0.022,-0.11,-0.186,11.63,63.38,,,
0.765,0.0166,3.7153,0.0806,6.4426,-28.5714,-2.1709,32.2,99980.0,,,,,,,,,,
0.77,,,,,,,,,49.203,9.997,0.026,-0.133,-0.188,12.3,63.38,,,
0.775,0.0337,3.709,0.0898,6.4426,-30.6723,-1.6106,32.2,99973.0,,,,,,,,,,
0.78,,,,,,,,,49.835,9.996,0.031,-0.157,-0.189,12.47,63.38,,,
0.785,0.0142,3.7124,0.083,7.0728,-32.0728,-2.381,32.2,99971.0,,,,,,,,,,
0.79,,,,,,,,,50.467,9.996,0.035,-0.184,-0.191,12.55,63.38,,,
0.795,0.0186,3.7114,0.0762,7.0728,-33.6134,-1.5406,32.2,99952.0,,,,,,,,,,
0.8,,,,,,,,,51.099,9.995,0.04,-0.212,-0.192,14.07,63.371,,,
0.805,0.0161,3.7051,0.0835,7.3529,-37.1148,-1.8207,32.2,99962.0,,,,,,,,,,
0.81,,,,,,,,,51.73,9.995,0.045,-0.241,-0.193,14.07,63.323,,,
0.815,0.0171,3.7041,0.0786,7.2829,-39.0756,-0.9804,32.2,99985.0,,,,,,,,,,
0.82,,,,,,,,,52.361,9.994,0.05,-0.273,-0.195,14.66,63.313,,,
0.825,0.0278,3.6987,0.0898,7.2829,-41.3866,-0.8403,32.2,99942.0,,,,,,,,,,
0.83,,,,,,,,,52.992,9.993,0.055,-0.306,-0.195,14.66,63.313,,,
0.835,0.0122,3.7061,0.082,7.7731,-43.2073,-1.1905,32.2,99948.0,,,,,,,,,,
0.84,,,,,,,,,53.622,9.992,0.06,-0.342,-0.196,14.66,63.294,,,
0.845,0.0205,3.707,0.0854,7.493,-45.7983,-0.2801,32.2,99996.0,,,,,,,,,,
0.85,,,,,,,,,54.252,9.99,0.065,-0.38,-0.196,14.83,63.246,,,
0.855,0.0269,3.6982,0.0962,7.6331,-48.3193,-0.2101,32.2,99957.0,,,,,,,,,,
0.86,,,,,,,,,54.882,9.988,0.071,-0.419,-0.196,14.83,63.207,,,
0.865,0.0151,3.6997,0.0801,8.1232,-50.0,-0.4202,32.2,99969.0,,,,,,,,,,
0.87,,,,,,,,,55.511,9.987,0.076,-0.461,-0.196,15.59,63.188,,,
0.875,0.021,3.7017,0.0903,7.6331,-52.451,0.2801,32.2,99941.0,,,,,,,,,,
0.88,,,,,,,,,56.139,9.984,0.081,-0.504,-0.196,15.59,63.169,,,
0.885,0.02,3.6968,0.0942,7.7031,-54.5518,0.2801,32.2,99958.0,,,,,,,,,,
0.89,,,,,,,,,56.768,9.982,0.086,-0.55,-0.196,16.01,63.149,,,
0.895,0.0137,3.7075,0.0801,7.9132,-56.3725,0.2801,32.2,99947.0,,,,,,,,,,
0.9,,,,,,,,,57.395,9.979,0.091,-0.597,-0.196,15.92,63.101,,,
0.905,0.0176,3.7041,0.0898,7.423,-58.6134,0.9104,32.2,99930.0,,,,,,,,,,
0.91,,,,,,,,,58.023,9.976,0.096,-0.646,-0.195,16.01,63.101,,,
0.915,0.0176,3.708,0.0913,7.493,-60.6443,0.8403,32.2,99932.0,,,,,,,,,,
0.92,,,,,,,,,58.65,9.973,0.101,-0.697,-0.194,16.76,63.101,,,
0.925,0.0195,3.709,0.0884,7.423,-61.9748,0.9804,32.2,99923.0,,,,,,,,,,
0.93,,,,,,,,,59.278,9.969,0.106,-0.749,-0.193,16.76,63.149,,,
0.935,0.0249,3.7012,0.0996,6.9328,-64.1457,1.3305,32.2,99937.0,,,,,,,,,,
0.94,,,,,,,,,59.905,9.965,0.11,-0.803,-0.192,16.85,63.149,,,
0.945,0.0215,3.6978,0.0942,7.0728,-66.3165,1.1204,32.2,99922.0,,,,,,,,,,
0.95,,,,,,,,,60.532,9.96,0.114,-0.858,-0.191,17.35,63.101,,,
0.955,0.0176,3.7041,0.0825,6.6527,-68.6275,1.3305,32.2,99926.0,,,,,,,,,,
0.96,,,,,,,,,61.158,9.955,0.119,-0.916,-0.19,17.69,63.101,,,
0.965,0.0308,3.7012,0.0952,6.2325,-71.3585,1.6807,32.2,99929.0,,,,,,,,,,
0.97,,,,,,,,,61.785,9.949,0.122,-0.975,-0.189,18.11,63.149,,,
0.975,0.0225,3.708,0.0796,6.2325,-73.1793,1.4006,32.2,99921.0,,,,,,,,,,
0.98,,,,,,,,,62.412,9.943,0.126,-1.037,-0.187,18.28,63.149,,,
0.985,0.0205,3.7119,0.0928,5.6022,-76.1905,1.8207,32.2,99909.0,,,,,,,,,,
0.99,,,,,,,,,63.038,9.936,0.129,-1.1,-0.186,18.36,63.149,,,
0.995,0.022,3.709,0.0986,5.1821,-79.0616,2.1008,32.2,99915.0,,,,,,,,,,
1.0,,,,,,,,,63.664,9.929,0.132,-1.165,-0.184,18.61,63.149,,,
1.005,0.021,3.7144,0.0977,5.3922,-81.7227,1.8908,32.2,99905.0,,,,,,,,,,
1.01,,,,,,,,,64.291,9.92,0.134,-1.234,-0.183,18.87,63.226,,,
1.015,0.0229,3.7192,0.0884,4.902,-84.8739,2.381,32.2,99916.0,,,,,,,,,,
1.02,,,,,,,,,64.917,9.911,0.137,-1.304,-0.181,18.95,63.226,,,
1.025,0.0259,3.7168,0.0913,4.6218,-87.605,2.591,32.2,99874.0,,,,,,,,,,
1.03,,,,,,,,,65.543,9.902,0.138,-1.377,-0.18,19.03,63.226,39.389991760253906,-8.289570808410645,0.0
1.035,0.0176,3.7124,0.0869,4.4818,-90.2661,2.381,32.2,99876.0,,,,,,,,,,
1.04,,,,,,,,,66.169,9.891,0.14,-1.452,-0.178,19.46,63.246,,,
1.045,0.0186,3.7061,0.0947,3.7815,-93.4174,2.9412,32.3,99897.0,,,,,,,,,,
1.05,,,,,,,,,66.795,9.879,0.141,-1.53,-0.176,19.54,63.303,,,
1.055,0.0229,3.7056,0.104,3.7115,-96.4286,3.2913,32.2,99918.0,,,,,,,,,,
1.06,,,,,,,,,67.421,9.866,0.142,-1.61,-0.174,20.05,63.303,,,
1.065,0.0156,3.708,0.0962,3.8515,-99.8599,3.1513,32.2,99878.0,,,,,,,,,,
1.07,,,,,,,,,68.047,9.853,0.143,-1.693,-0.171,20.05,63.303,,,
1.075,0.019,3.7036,0.0962,3.5014,-103.4314,3.7115,32.2,99871.0,,,,,,,,,,
1.08,,,,,,,,,68.672,9.838,0.143,-1.778,-0.169,20.38,63.303,,,
1.085,0.0239,3.7104,0.104,3.3613,-106.9328,3.8515,32.2,99856.0,,,,,,,,,,
1.09,,,,,,,,,69.296,9.821,0.143,-1.867,-0.167,21.06,63.246,,,
1.095,0.0132,3.7197,0.0981,3.3613,-110.8543,3.7815,32.2,99860.0,,,,,,,,,,
1.1,,,,,,,,,69.922,9.803,0.143,-1.958,-0.164,22.66,63.275,,,
1.105,0.0122,3.7246,0.1011,3.1513,-114.986,4.4118,32.2,99868.0,,,,,,,,,,
1.11,,,,,,,,,70.546,9.784,0.143,-2.052,-0.161,22.82,63.275,,,
1.115,0.0112,3.7207,0.1025,3.0812,-121.8487,4.4818,32.2,99847.0,,,,,,,,,,
1.12,,,,,,,,,71.171,9.763,0.143,-2.15,-0.158,22.99,63.275,,,
1.125,0.0151,3.7212,0.0991,3.0812,-125.5602,5.042,32.2,99903.0,,,,,,,,,,
1.13,,,,,,,,,71.795,9.74,0.142,-2.254,-0.155,23.25,63.275,,,
1.135,0.0161,3.7246,0.1021,2.9412,-129.3417,4.902,32.2,99834.0,,,,,,,,,,
1.14,,,,,,,,,72.418,9.715,0.141,-2.36,-0.152,23.25,63.275,,,
1.145,0.0127,3.7197,0.1152,3.2213,-133.0532,5.042,32.2,99847.0,,,,,,,,,,
1.15,,,,,,,,,73.043,9.688,0.14,-2.469,-0.149,23.5,63.457,,,
1.155,0.0146,3.7202,0.1064,3.2213,-136.1345,5.4622,32.2,99834.0,,,,,,,,,,
1.16,,,,,,,,,73.668,9.658,0.139,-2.581,-0.145,24.17,63.457,,,
1.165,0.0137,3.7271,0.1216,3.0812,-138.8655,5.2521,32.2,99855.0,,,,,,,,,,
1.17,,,,,,,,,74.293,9.627,0.138,-2.695,-0.141,24.51,63.467,,,
1.175,0.0059,3.7358,0.0947,3.5014,-142.2269,5.1821,32.2,99891.0,,,,,,,,,,
1.18,,,,,,,,,74.917,9.594,0.137,-2.811,-0.138,24.59,63.476,,,
1.185,0.0181,3.7378,0.0918,2.451,-145.5182,5.8123,32.2,99805.0,,,,,,,,,,
1.19,,,,,,,,,75.54,9.559,0.136,-2.93,-0.134,24.59,63.486,,,
1.195,0.0181,3.7305,0.1011,1.7507,-148.5994,5.3922,32.2,99828.0,,,,,,,,,,
1.2,,,,,,,,,76.165,9.521,0.134,-3.051,-0.13,25.27,63.553,,,
1.205,0.0098,3.7378,0.0879,3.8515,-151.6807,5.042,32.2,99839.0,,,,,,,,,,
1.21,,,,,,,,,76.788,9.481,0.132,-3.174,-0.127,25.27,63.553,,,
1.215,0.0234,3.7363,0.1123,6.9328,-156.7927,5.2521,32.2,99847.0,,,,,,,,,,
1.22,,,,,,,,,77.412,9.438,0.131,-3.298,-0.123,25.94,63.602,,,
1.225,0.0303,3.729,0.1099,7.6331,-159.7339,5.042,32.3,99812.0,,,,,,,,,,
1.23,,,,,,,,,78.036,9.392,0.133,-3.427,-0.119,25.94,63.669,,,
1.235,0.0298,3.729,0.1108,4.7619,-162.8852,4.972,32.2,99808.0,,,,,,,,,,
1.24,,,,,,,,,78.659,9.344,0.135,-3.557,-0.114,25.94,63.669,,,
1.245,0.0288,3.7305,0.1206,-0.07,-167.2969,5.4622,32.3,99815.0,,,,,,,,,,
1.25,,,,,,,,,79.282,9.292,0.135,-3.689,-0.111,26.36,63.669,,,
1.255,0.0371,3.7388,0.1201,-3.9216,-173.5294,5.6022,32.2,99807.0,,,,,,,,,,
1.26,,,,,,,,,79.904,9.238,0.131,-3.824,-0.108,26.87,63.669,,,
1.265,0.0352,3.7383,0.1006,-3.3613,-178.6415,5.6723,32.2,99788.0,,,,,,,,,,
1.27,,,,,,,,,80.528,9.179,0.123,-3.963,-0.107,27.96,63.775,,,
1.275,0.042,3.7417,0.1226,-0.3501,-184.8039,6.0224,32.2,99824.0,,,,,,,,,,
1.28,,,,,,,,,81.151,9.116,0.116,-4.106,-0.105,28.22,63.784,,,
1.285,0.041,3.7549,0.1284,3.7115,-191.8067,5.5322,32.3,99811.0,,,,,,,,,,
1.29,,,,,,,,,81.773,9.049,0.111,-4.252,-0.103,27.96,63.784,,,
1.295,0.0303,3.7656,0.1372,6.9328,-198.5994,5.9524,32.2,99761.0,,,,,,,,,,
1.3,,,,,,,,,82.395,8.977,0.11,-4.402,-0.099,28.22,63.813,,,
1.305,0.0522,3.7632,0.1064,6.0924,-203.7115,6.9328,32.2,99772.0,,,,,,,,,,
1.31,,,,,,,,,83.016,8.899,0.11,-4.557,-0.093,28.3,63.823,,,
1.315,0.0347,3.769,0.1348,0.7703,-210.8543,6.7227,32.2,99752.0,,,,,,,,,,
1.32,,,,,,,,,83.637,8.817,0.11,-4.714,-0.088,28.55,63.832,,,
1.325,0.0229,3.7681,0.1216,-2.8711,-215.6162,7.9832,32.2,99762.0,,,,,,,,,,
1.33,,,,,,,,,84.257,8.729,0.105,-4.875,-0.084,28.64,63.89,,,
1.335,0.0337,3.771,0.1089,-5.4622,-221.4986,8.8936,32.2,99771.0,,,,,,,,,,
1.34,,,,,,,,,84.881,8.636,0.097,-5.038,-0.081,30.24,64.15,,,
1.345,0.0083,3.7808,0.1294,-4.3417,-226.8207,8.8235,32.2,99762.0,,,,,,,,,,
1.35,,,,,,,,,85.506,8.538,0.087,-5.204,-0.079,31.58,64.313,,,
1.355,0.0327,3.7734,0.0981,0.9804,-231.1625,9.6639,32.2,99750.0,,,,,,,,,,
1.36,,,,,,,,,86.131,8.433,0.077,-5.371,-0.076,31.67,64.361,,,
1.365,0.0269,3.7764,0.0967,4.8319,-236.4846,9.4538,32.3,99733.0,,,,,,,,,,
1.37,,,,,,,,,86.756,8.324,0.071,-5.54,-0.071,32.43,64.409,,,
1.375,0.0137,3.7754,0.1299,6.1625,-239.5658,9.8739,32.2,99762.0,,,,,,,,,,
1.38,,,,,,,,,87.38,8.208,0.068,-5.71,-0.063,32.43,64.429,,,
1.385,0.0127,3.771,0.0933,5.3221,-239.4958,10.2941,32.2,99748.0,,,,,,,,,,
1.39,,,,,,,,,88.004,8.087,0.065,-5.88,-0.054,32.43,64.467,,,
1.395,0.0151,3.7695,0.1045,0.4202,-240.6863,10.9944,32.2,99730.0,,,,,,,,,,
1.4,,,,,,,,,88.627,7.963,0.062,-6.048,-0.046,32.43,64.467,,,
1.405,0.0176,3.769,0.0913,-2.9412,-240.6162,11.4846,32.2,99761.0,,,,,,,,,,
1.41,,,,,,,,,89.249,7.834,0.055,-6.213,-0.04,33.27,64.467,,,
1.415,0.0273,3.7725,0.1016,-0.1401,-241.5966,11.4146,32.2,99727.0,,,,,,,,,,
1.42,,,,,,,,,89.87,7.702,0.045,-6.376,-0.035,32.51,64.467,,,
1.425,0.0151,3.771,0.1094,2.6611,-242.7171,11.3445,32.2,99720.0,,,,,,,,,,
1.43,,,,,,,,,90.492,7.567,0.037,-6.537,-0.028,33.44,64.496,,,
1.435,0.0142,3.7729,0.1045,3.7815,-244.0476,11.5546,32.3,99704.0,,,,,,,,,,
1.44,,,,,,,,,91.112,7.427,0.031,-6.695,-0.02,33.61,64.496,,,
1.445,0.0161,3.7764,0.1084,4.0616,-244.7479,11.8347,32.2,99720.0,,,,,,,,,,
1.45,,,,,,,,,91.732,7.283,0.025,-6.852,-0.011,34.87,64.496,,,
1.455,0.0161,3.7744,0.105,4.902,-245.6583,11.5546,32.3,99736.0,,,,,,,,,,
1.46,,,,,,,,,92.351,7.135,0.02,-7.005,-0.002,35.13,64.496,,,
1.465,0.0078,3.7808,0.1079,5.3221,-247.0588,11.4146,32.2,99724.0,,,,,,,,,,
1.47,,,,,,,,,92.97,6.984,0.015,-7.156,0.006,35.13,64.496,,,
1.475,0.0171,3.7822,0.0933,7.6331,-248.5994,11.2745,32.2,99718.0,,,,,,,,,,
1.48,,,,,,,,,93.587,6.828,0.011,-7.305,0.016,35.38,64.496,,,
1.485,0.0098,3.7847,0.103,11.7647,-250.07,10.6443,32.2,99706.0,,,,,,,,,,
1.49,,,,,,,,,94.204,6.668,0.008,-7.451,0.027,35.63,64.506,,,
1.495,0.0093,3.7871,0.1016,10.5042,-250.9804,10.3641,32.2,99691.0,,,,,,,,,,
1.5,,,,,,,,,94.82,6.505,0.007,-7.594,0.04,35.97,64.534,,,
1.505,0.0083,3.7866,0.104,6.4426,-252.1709,10.2941,32.2,99681.0,,,,,,,,,,
1.51,,,,,,,,,95.436,6.337,0.007,-7.735,0.052,35.97,64.573,,,
1.515,0.0054,3.7876,0.1045,2.7311,-253.0812,10.084,32.3,99702.0,,,,,,,,,,
1.52,,,,,,,,,96.051,6.166,0.004,-7.872,0.062,36.14,64.659,,,
1.525,0.0005,3.79,0.0962,1.6106,-254.3417,9.5238,32.2,99663.0,,,,,,,,,,
1.53,,,,,,,,,96.666,5.991,0.0,-8.006,0.069,37.15,64.688,,,
1.535,0.0044,3.792,0.1025,4.2717,-255.9524,9.3838,32.2,99662.0,,,,,,,,,,
1.54,,,,,,,,,97.281,5.812,-0.005,-8.137,0.074,37.15,64.736,,,
1.545,0.0117,3.79,0.1006,8.3333,-257.8431,8.6835,32.3,99685.0,,,,,,,,,,
1.55,,,,,,,,,97.895,5.629,-0.008,-8.264,0.082,37.49,64.775,,,
1.555,-0.0083,3.7979,0.1108,8.1933,-259.5938,7.9132,32.3,99674.0,,,,,,,,,,
1.56,,,,,,,,,98.508,5.442,-0.009,-8.388,0.092,38.42,64.784,,,
1.565,0.0103,3.79,0.1245,8.4034,-261.5546,7.9832,32.2,99650.0,,,,,,,,,,
1.57,,,,,,,,,99.121,5.251,-0.01,-8.509,0.101,38.92,64.794,,,
1.575,0.0146,3.7939,0.1074,8.7535,-262.465,6.7927,32.3,99640.0,,,,,,,,,,
1.58,,,,,,,,,99.734,5.056,-0.01,-8.626,0.111,39.26,64.842,,,
1.585,0.0073,3.7886,0.1074,8.4734,-264.6359,6.2325,32.2,99630.0,,,,,,,,,,
1.59,,,,,,,,,100.345,4.857,-0.01,-8.739,0.12,39.85,64.842,,,
1.595,0.0107,3.7866,0.1177,8.1933,-266.6667,5.8824,32.2,99671.0,,,,,,,,,,
1.6,,,,,,,,,100.956,4.655,-0.009,-8.849,0.129,40.78,64.842,,,
1.605,0.0044,3.7822,0.1191,8.1232,-267.9272,4.972,32.3,99623.0,,,,,,,,,,
1.61,,,,,,,,,101.566,4.448,-0.007,-8.955,0.138,40.78,64.842,,,
1.615,0.0107,3.7725,0.1309,8.4734,-269.6779,4.6218,32.2,99617.0,,,,,,,,,,
1.62,,,,,,,,,102.175,4.238,-0.005,-9.056,0.145,40.86,64.842,,,
1.625,0.0137,3.7651,0.1084,10.8543,-270.8683,3.7115,32.3,99605.0,,,,,,,,,,
1.63,,,,,,,,,102.783,4.024,-0.003,-9.153,0.153,41.87,64.842,,,
1.635,0.0093,3.7686,0.1211,6.5126,-272.2689,3.1513,32.2,99649.0,,,,,,,,,,
1.64,,,,,,,,,103.39,3.807,0.0,-9.245,0.163,42.72,64.813,,,
1.645,0.0142,3.7749,0.1313,2.2409,-273.2493,2.9412,32.2,99626.0,,,,,,,,,,
1.65,,,,,,,,,103.995,3.586,0.003,-9.333,0.169,42.72,64.775,,,
1.655,0.019,3.7764,0.124,0.9804,-274.2997,2.3109,32.2,99613.0,,,,,,,,,,
1.66,,,,,,,,,104.599,3.363,0.005,-9.415,0.171,43.56,64.688,,,
1.665,0.0161,3.7788,0.1392,3.2913,-276.0504,1.6807,32.2,99615.0,,,,,,,,,,
1.67,,,,,,,,,105.201,3.137,0.007,-9.493,0.171,43.9,64.573,,,
1.675,0.0195,3.7754,0.125,7.493,-277.6611,1.2605,32.3,99608.0,,,,,,,,,,
1.68,,,,,,,,,105.801,2.908,0.01,-9.565,0.174,44.15,64.573,,,
1.685,0.0142,3.7749,0.1353,10.3641,-280.042,0.7003,32.2,99606.0,,,,,,,,,,
1.69,,,,,,,,,106.4,2.676,0.014,-9.633,0.179,44.66,64.554,,,
1.695,0.0181,3.7695,0.1318,6.5126,-280.8123,0.7003,32.2,99591.0,,,,,,,,,,
1.7,,,,,,,,,106.997,2.44,0.02,-9.695,0.187,44.83,64.544,,,
1.705,0.0078,3.7642,0.1289,4.3417,-282.0728,0.5602,32.2,99568.0,,,,,,,,,,
1.71,,,,,,,,,107.594,2.203,0.025,-9.752,0.192,44.99,64.544,,,
1.715,-0.0005,3.7671,0.1382,3.6415,-283.6134,0.1401,32.2,99600.0,,,,,,,,,,
1.72,,,,,,,,,108.189,1.962,0.029,-9.803,0.194,45.42,64.544,,,
1.725,0.0068,3.7686,0.1318,3.3613,-284.2437,0.4902,32.3,99584.0,,,,,,,,,,
1.73,,,,,,,,,108.782,1.72,0.034,-9.848,0.196,45.42,64.544,,,
1.735,0.019,3.7627,0.1245,2.381,-285.3641,0.1401,32.2,99572.0,,,,,,,,,,
1.74,,,,,,,,,109.374,1.475,0.039,-9.888,0.197,45.59,64.544,,,
1.745,0.0225,3.7593,0.1245,1.6807,-286.2045,-0.4902,32.3,99572.0,,,,,,,,,,
1.75,,,,,,,,,109.963,1.229,0.044,-9.922,0.198,46.09,64.438,,,
1.755,0.0181,3.7529,0.1377,0.0,-289.7059,-0.4202,32.2,99577.0,,,,,,,,,,
1.76,,,,,,,,,110.552,0.982,0.049,-9.949,0.197,46.85,64.419,,,
1.765,0.0176,3.7549,0.1318,-3.5014,-289.6359,-0.4202,32.3,99540.0,,,,,,,,,,
1.77,,,,,,,,,111.139,0.73,0.054,-9.971,0.195,47.44,64.39,,,
1.775,0.0337,3.7529,0.127,-5.8123,-290.056,0.2101,32.2,99565.0,,,,,,,,,,
1.78,,,,,,,,,111.724,0.479,0.058,-9.986,0.19,48.03,64.332,,,
1.785,0.0288,3.7539,0.1377,-4.6919,-290.8263,-0.3501,32.2,99556.0,,,,,,,,,,
1.79,,,,,,,,,112.308,0.226,0.062,-9.995,0.183,48.46,64.304,,,
1.795,0.0244,3.7515,0.1265,0.07,-291.6667,-0.1401,32.3,99539.0,,,,,,,,,,
1.8,,,,,,,,,112.889,-0.026,0.067,-9.998,0.176,48.46,64.236,,,
1.805,0.0322,3.7456,0.1133,3.8515,-293.1373,0.2101,32.2,99515.0,,,,,,,,,,
1.81,,,,,,,,,113.468,-0.28,0.071,-9.994,0.174,48.46,64.15,,,
1.815,0.0239,3.7451,0.1274,4.8319,-294.888,0.1401,32.2,99513.0,,,,,,,,,,
1.82,,,,,,,,,114.045,-0.535,0.075,-9.983,0.175,49.05,64.13,,,
1.825,0.0205,3.731,0.1079,2.381,-295.098,0.7703,32.3,99513.0,,,,,,,,,,
1.83,,,,,,,,,114.621,-0.791,0.079,-9.966,0.176,49.81,64.111,,,
1.835,0.0303,3.7212,0.1201,-0.7703,-295.8683,1.6807,32.3,99525.0,,,,,,,,,,
1.84,,,,,,,,,115.196,-1.047,0.082,-9.943,0.175,51.16,64.111,,,
1.845,0.0273,3.7168,0.1211,-0.2801,-296.4286,1.8207,32.2,99499.0,,,,,,,,,,
1.85,,,,,,,,,115.77,-1.303,0.085,-9.912,0.171,51.24,64.082,,,
1.855,0.019,3.707,0.1064,0.07,-296.7787,2.2409,32.3,99524.0,,,,,,,,,,
1.86,,,,,,,,,116.342,-1.558,0.088,-9.875,0.168,52.42,63.967,,,
1.865,0.0264,3.6968,0.1162,0.07,-297.619,2.9412,32.3,99509.0,,,,,,,,,,
1.87,,,,,,,,,116.911,-1.813,0.09,-9.832,0.165,52.51,63.957,,,
1.875,0.0176,3.6953,0.1089,0.4902,-298.4594,2.8711,32.2,99509.0,,,,,,,,,,
1.88,,,,,,,,,117.477,-2.067,0.092,-9.782,0.161,53.27,63.678,,,
1.885,0.0176,3.6851,0.1167,1.2605,-298.8796,3.2913,32.2,99472.0,,,,,,,,,,
1.89,,,,,,,,,118.039,-2.321,0.093,-9.725,0.158,53.44,63.486,,,
1.895,0.0234,3.6797,0.1133,1.6807,-299.5798,3.4314,32.2,99446.0,,,,,,,,,,
1.9,,,,,,,,,118.599,-2.573,0.094,-9.661,0.155,53.44,63.4,,,
1.905,0.021,3.6758,0.1118,2.1709,-300.07,3.2213,32.2,99464.0,,,,,,,,,,
1.91,,,,,,,,,119.154,-2.824,0.095,-9.591,0.152,53.77,63.207,,,
1.915,0.0161,3.6753,0.1045,2.8711,-300.9804,3.4314,32.3,99442.0,,,,,,,,,,
1.92,,,,,,,,,119.705,-3.074,0.095,-9.513,0.15,53.77,63.005,,,
1.925,0.0103,3.6685,0.1045,3.0812,-301.8207,3.4314,32.3,99441.0,,,,,,,,,,
1.93,,,,,,,,,120.255,-3.322,0.096,-9.43,0.148,54.62,62.976,,,
1.935,0.0142,3.6646,0.1094,3.9216,-302.1008,3.2213,32.2,99433.0,,,,,,,,,,
1.94,,,,,,,,,120.804,-3.569,0.096,-9.339,0.146,56.9,62.774,,,
1.945,0.0142,3.6606,0.1079,4.5518,-302.0308,3.0112,32.2,99428.0,,,,,,,,,,
1.95,,,,,,,,,121.35,-3.814,0.096,-9.242,0.145,57.58,62.669,,,
1.955,0.0078,3.6504,0.1167,4.972,-302.381,2.6611,32.3,99404.0,,,,,,,,,,
