ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
20.95,-0.095,0.1268,0.9715999999999999,-0.1752
20.96,-0.09240000000000001,0.1265,0.9718,-0.1758
20.97,-0.0898,0.1262,0.9720000000000001,-0.1764
20.98,-0.0872,0.12589999999999998,0.9721,-0.177
20.99,-0.0846,0.12569999999999998,0.9723,-0.1777
21.0,-0.08209999999999999,0.1254,0.9724,-0.1783
21.01,-0.0796,0.1252,0.9724999999999999,-0.1789
21.02,-0.0772,0.12490000000000001,0.9727,-0.1795
21.03,-0.0748,0.1247,0.9728,-0.1802
21.04,-0.0725,0.1244,0.9728999999999999,-0.18080000000000002
21.05,-0.0702,0.1242,0.9728999999999999,-0.1814
21.06,-0.068,0.124,0.9730000000000001,-0.182
21.07,-0.0659,0.1238,0.9731,-0.1826
21.08,-0.0637,0.1236,0.9731,-0.1832
21.09,-0.0616,0.1234,0.9732,-0.18380000000000002
21.1,-0.0595,0.1232,0.9732,-0.1844
21.11,-0.05739999999999999,0.12310000000000001,0.9732,-0.185
21.12,-0.0553,0.12290000000000001,0.9733,-0.18560000000000001
21.13,-0.0533,0.1227,0.9733,-0.1862
21.14,-0.0513,0.1226,0.9733,-0.18680000000000002
21.15,-0.0494,0.12250000000000001,0.9733,-0.1874
21.16,-0.0475,0.1223,0.9733,-0.1879
21.17,-0.0456,0.1222,0.9733,-0.1885
21.18,-0.0438,0.12210000000000001,0.9733,-0.1891
21.19,-0.0419,0.122,0.9733,-0.1897
21.2,-0.040100000000000004,0.12179999999999999,0.9732,-0.1903
21.21,-0.038400000000000004,0.1217,0.9732,-0.19090000000000001
21.22,-0.0366,0.1216,0.9732,-0.1915
21.23,-0.0349,0.12150000000000001,0.9731,-0.1921
21.24,-0.0333,0.12150000000000001,0.9731,-0.1927
21.25,-0.0316,0.1214,0.9730000000000001,-0.1933
21.26,-0.0301,0.1213,0.9730000000000001,-0.19390000000000002
21.27,-0.028499999999999998,0.1213,0.9728999999999999,-0.1944
21.28,-0.027000000000000003,0.1212,0.9728,-0.195
21.29,-0.0256,0.1212,0.9728,-0.1956
21.3,-0.0241,0.1212,0.9727,-0.19619999999999999
21.31,-0.0227,0.12110000000000001,0.9726000000000001,-0.1968
21.32,-0.0213,0.12110000000000001,0.9724999999999999,-0.1974
21.33,-0.0199,0.12110000000000001,0.9724,-0.198
21.34,-0.0186,0.12110000000000001,0.9723,-0.1986
21.35,-0.0172,0.12110000000000001,0.9722,-0.1992
21.36,-0.016,0.12110000000000001,0.9721,-0.19970000000000002
21.37,-0.0147,0.1212,0.9720000000000001,-0.2003
21.38,-0.013500000000000002,0.1212,0.9719,-0.2009
21.39,-0.0124,0.1212,0.9718,-0.2015
21.4,-0.0112,0.1213,0.9717,-0.2021
21.41,-0.010199999999999999,0.1214,0.9715999999999999,-0.20270000000000002
21.42,-0.0092,0.1214,0.9715,-0.2032
21.43,-0.0082,0.12150000000000001,0.9712999999999999,-0.20379999999999998
21.44,-0.007299999999999999,0.1217,0.9712,-0.2044
21.45,-0.0064,0.12179999999999999,0.9711000000000001,-0.2049
21.46,-0.0055,0.12190000000000001,0.9710000000000001,-0.20550000000000002
21.47,-0.0047,0.12210000000000001,0.9708,-0.20600000000000002
21.48,-0.004,0.1222,0.9707000000000001,-0.2065
21.49,-0.0033,0.1224,0.9705999999999999,-0.207
21.5,-0.0026,0.1226,0.9704,-0.20750000000000002
21.51,-0.002,0.12279999999999999,0.9702999999999999,-0.20800000000000002
21.52,-0.0015,0.12310000000000001,0.9702,-0.2085
21.53,-0.001,0.1233,0.97,-0.209
21.54,-0.0006000000000000001,0.1236,0.9699,-0.20939999999999998
21.55,-0.0002,0.1238,0.9698,-0.20990000000000003
21.56,0.0,0.12410000000000002,0.9696,-0.2104
21.57,0.00030000000000000003,0.1244,0.9695,-0.21080000000000002
21.58,0.0006000000000000001,0.1247,0.9694,-0.2113
21.59,0.0009,0.12490000000000001,0.9692000000000001,-0.2118
21.6,0.0012000000000000001,0.1252,0.9691000000000001,-0.2122
21.61,0.0015,0.1255,0.9689,-0.21269999999999997
21.62,0.0017000000000000001,0.12589999999999998,0.9688000000000001,-0.2132
21.63,0.002,0.1262,0.9686999999999999,-0.2136
21.64,0.0021000000000000003,0.1265,0.9685,-0.2141
21.65,0.0023,0.1268,0.9683999999999999,-0.21459999999999999
21.66,0.0024000000000000002,0.1272,0.9682000000000001,-0.215
21.67,0.0024000000000000002,0.1275,0.9681,-0.21539999999999998
21.68,0.0023,0.12789999999999999,0.9679,-0.21589999999999998
21.69,0.0021999999999999997,0.1283,0.9678000000000001,-0.2163
21.7,0.002,0.12869999999999998,0.9677,-0.21669999999999998
21.71,0.0017000000000000001,0.1291,0.9675,-0.2171
21.72,0.0014,0.1296,0.9673999999999999,-0.21749999999999997
21.73,0.0010999999999999998,0.13,0.9672000000000001,-0.21789999999999998
21.74,0.0006000000000000001,0.1305,0.9671,-0.2182
21.75,0.0002,0.131,0.9669000000000001,-0.2186
21.76,-0.00030000000000000003,0.13140000000000002,0.9667999999999999,-0.2189
21.77,-0.0008,0.1319,0.9666,-0.2193
21.78,-0.0014,0.13240000000000002,0.9664999999999999,-0.21960000000000002
21.79,-0.0021000000000000003,0.133,0.9663,-0.22000000000000003
21.8,-0.0027,0.1335,0.9662000000000001,-0.2203
21.81,-0.0034000000000000002,0.134,0.966,-0.2206
21.82,-0.0041,0.1345,0.9659000000000001,-0.221
21.83,-0.0049,0.1351,0.9657,-0.2213
21.84,-0.0057,0.1356,0.9656,-0.22160000000000002
21.85,-0.0066,0.13620000000000002,0.9654,-0.2219
21.86,-0.0075,0.1368,0.9653,-0.2222
21.87,-0.008400000000000001,0.1373,0.9651,-0.2226
21.88,-0.0093,0.1379,0.9648999999999999,-0.22290000000000001
21.89,-0.0103,0.1385,0.9648,-0.2232
21.9,-0.011300000000000001,0.1391,0.9646000000000001,-0.22349999999999998
21.91,-0.0124,0.1397,0.9644,-0.2237
21.92,-0.0134,0.1403,0.9643,-0.22400000000000003
21.93,-0.014499999999999999,0.141,0.9641,-0.2243
21.94,-0.0157,0.1416,0.9639,-0.2246
21.95,-0.016800000000000002,0.1422,0.9637,-0.22490000000000002
21.96,-0.018,0.1429,0.9635999999999999,-0.2251
21.97,-0.019200000000000002,0.14350000000000002,0.9634,-0.2254
21.98,-0.020399999999999998,0.1442,0.9632,-0.2257
21.99,-0.0216,0.1449,0.9630000000000001,-0.2259
22.0,-0.0229,0.1456,0.9628,-0.2262
22.01,-0.0242,0.1463,0.9625999999999999,-0.2265
22.02,-0.025500000000000002,0.1469,0.9624,-0.22669999999999998
22.03,-0.0268,0.1476,0.9621999999999999,-0.227
22.04,-0.028199999999999996,0.14830000000000002,0.962,-0.22719999999999999
22.05,-0.0295,0.1491,0.9618,-0.22749999999999998
22.06,-0.0309,0.1498,0.9616,-0.2277
22.07,-0.0323,0.1505,0.9614,-0.22799999999999998
22.08,-0.0337,0.1512,0.9611000000000001,-0.22820000000000001
22.09,-0.0351,0.15189999999999998,0.9609,-0.2284
22.1,-0.0365,0.1526,0.9606999999999999,-0.2287
22.11,-0.0379,0.1534,0.9605,-0.22890000000000002
22.12,-0.039400000000000004,0.1541,0.9602,-0.2292
22.13,-0.040799999999999996,0.1548,0.96,-0.2294
22.14,-0.0423,0.15560000000000002,0.9598000000000001,-0.22970000000000002
22.15,-0.0438,0.1563,0.9595,-0.2299
22.16,-0.045200000000000004,0.1571,0.9593,-0.23010000000000003
22.17,-0.046700000000000005,0.1578,0.959,-0.2304
22.18,-0.0482,0.1585,0.9587999999999999,-0.2306
22.19,-0.0497,0.1593,0.9585000000000001,-0.23090000000000002
22.2,-0.0512,0.1601,0.9582,-0.2311
22.21,-0.052700000000000004,0.1608,0.958,-0.2313
22.22,-0.054200000000000005,0.16160000000000002,0.9577,-0.23149999999999998
22.23,-0.055700000000000006,0.16240000000000002,0.9574,-0.2318
22.24,-0.057199999999999994,0.16319999999999998,0.9571999999999999,-0.23199999999999998
22.25,-0.0588,0.16399999999999998,0.9569000000000001,-0.23220000000000002
22.26,-0.0603,0.1647,0.9566000000000001,-0.2324
22.27,-0.0618,0.1655,0.9563,-0.2327
22.28,-0.0634,0.1663,0.9560000000000001,-0.23290000000000002
22.29,-0.0649,0.1671,0.9557,-0.2331
22.3,-0.0665,0.1679,0.9554,-0.2333
22.31,-0.068,0.16870000000000002,0.9551000000000001,-0.23359999999999997
22.32,-0.0696,0.1696,0.9548,-0.2338
22.33,-0.0712,0.1704,0.9545,-0.23399999999999999
22.34,-0.0728,0.1712,0.9541000000000001,-0.23420000000000002
22.35,-0.0744,0.1721,0.9538,-0.2344
22.36,-0.076,0.1729,0.9535,-0.2346
22.37,-0.0776,0.1738,0.9532,-0.23479999999999998
22.38,-0.0792,0.1746,0.9528000000000001,-0.23500000000000001
22.39,-0.08080000000000001,0.1754,0.9525,-0.2352
22.4,-0.08249999999999999,0.17629999999999998,0.9521000000000001,-0.2354
22.41,-0.0841,0.1772,0.9518000000000001,-0.23559999999999998
22.42,-0.0857,0.178,0.9513999999999999,-0.2358
22.43,-0.0874,0.1789,0.9511,-0.236
22.44,-0.089,0.1797,0.9507,-0.23620000000000002
22.45,-0.0907,0.1806,0.9503,-0.2364
22.46,-0.09230000000000001,0.1815,0.9499000000000001,-0.2366
22.47,-0.094,0.1824,0.9496,-0.23679999999999998
22.48,-0.0957,0.1832,0.9492,-0.23700000000000002
22.49,-0.0974,0.18409999999999999,0.9488,-0.2372
22.5,-0.0991,0.185,0.9484,-0.2374
22.51,-0.1008,0.1859,0.9480000000000001,-0.2375
22.52,-0.1025,0.18680000000000002,0.9476000000000001,-0.23769999999999997
22.53,-0.1042,0.1877,0.9471999999999999,-0.2379
22.54,-0.1059,0.1886,0.9468,-0.23809999999999998
22.55,-0.1076,0.1896,0.9464,-0.23820000000000002
22.56,-0.1093,0.1905,0.9459,-0.2384
22.57,-0.11100000000000002,0.1914,0.9455,-0.2386
22.58,-0.11279999999999998,0.1923,0.9451,-0.23879999999999998
22.59,-0.1145,0.1933,0.9446,-0.23889999999999997
22.6,-0.1163,0.19419999999999998,0.9442,-0.2391
22.61,-0.118,0.19519999999999998,0.9437,-0.2392
22.62,-0.11979999999999999,0.1961,0.9433,-0.2394
22.63,-0.1216,0.1971,0.9428000000000001,-0.2395
22.64,-0.1234,0.1981,0.9423,-0.23959999999999998
22.65,-0.1252,0.1991,0.9418,-0.2398
22.66,-0.127,0.2001,0.9413,-0.2399
22.67,-0.1289,0.2011,0.9409000000000001,-0.24
22.68,-0.13069999999999998,0.2021,0.9404,-0.24009999999999998
22.69,-0.1326,0.2031,0.9398,-0.24020000000000002
22.7,-0.1345,0.2041,0.9393,-0.2403
22.71,-0.1363,0.2051,0.9388,-0.2404
22.72,-0.1382,0.2062,0.9382999999999999,-0.2405
22.73,-0.1401,0.2072,0.9378,-0.2406
22.74,-0.142,0.2083,0.9372,-0.2407
22.75,-0.14379999999999998,0.20929999999999999,0.9367000000000001,-0.2408
22.76,-0.1457,0.2104,0.9361,-0.24089999999999998
22.77,-0.1476,0.21139999999999998,0.9356,-0.24089999999999998
22.78,-0.14950000000000002,0.2125,0.9349999999999999,-0.24100000000000002
22.79,-0.1514,0.21349999999999997,0.9345000000000001,-0.2411
22.8,-0.1533,0.21459999999999999,0.9339000000000001,-0.2411
22.81,-0.1552,0.2157,0.9333,-0.2412
22.82,-0.157,0.21680000000000002,0.9327,-0.2413
22.83,-0.15889999999999999,0.2178,0.9321999999999999,-0.2413
22.84,-0.1607,0.2189,0.9316000000000001,-0.2414
22.85,-0.1626,0.22000000000000003,0.931,-0.2414
22.86,-0.1645,0.2211,0.9304,-0.2415
22.87,-0.1664,0.2222,0.9298,-0.2415
22.88,-0.1682,0.2233,0.9292,-0.24159999999999998
22.89,-0.1701,0.22440000000000002,0.9285,-0.24159999999999998
22.9,-0.172,0.22549999999999998,0.9279,-0.24169999999999997
22.91,-0.1738,0.2266,0.9273,-0.24169999999999997
22.92,-0.1757,0.2277,0.9266,-0.24180000000000001
22.93,-0.1776,0.22879999999999998,0.9259999999999999,-0.24180000000000001
22.94,-0.1794,0.2299,0.9254,-0.2419
22.95,-0.1813,0.2311,0.9247,-0.2419
22.96,-0.1832,0.23220000000000002,0.924,-0.2419
22.97,-0.185,0.2333,0.9234,-0.2419
22.98,-0.1869,0.23450000000000001,0.9227000000000001,-0.242
22.99,-0.1888,0.23559999999999998,0.922,-0.242
23.0,-0.1907,0.2367,0.9212999999999999,-0.242
23.01,-0.1926,0.2379,0.9206,-0.242
23.02,-0.1945,0.23900000000000002,0.9198999999999999,-0.242
23.03,-0.1963,0.24020000000000002,0.9192,-0.242
23.04,-0.1982,0.2414,0.9185000000000001,-0.24209999999999998
23.05,-0.2001,0.2425,0.9178000000000001,-0.242
23.06,-0.202,0.24369999999999997,0.9170999999999999,-0.242
23.07,-0.20390000000000003,0.24489999999999998,0.9164,-0.242
23.08,-0.20579999999999998,0.246,0.9156000000000001,-0.242
23.09,-0.2077,0.2472,0.9148999999999999,-0.242
23.1,-0.2096,0.2484,0.9141,-0.242
23.11,-0.21150000000000002,0.2496,0.9134,-0.242
23.12,-0.21339999999999998,0.2508,0.9126,-0.2419
23.13,-0.2152,0.2519,0.9118999999999999,-0.2419
23.14,-0.2171,0.2531,0.9111,-0.2419
23.15,-0.2189,0.2543,0.9103,-0.2419
23.16,-0.22080000000000002,0.2555,0.9096,-0.2419
23.17,-0.2226,0.25670000000000004,0.9087999999999999,-0.2419
23.18,-0.22440000000000002,0.2579,0.908,-0.24180000000000001
23.19,-0.2262,0.2591,0.9071999999999999,-0.24180000000000001
23.2,-0.22810000000000002,0.26030000000000003,0.9064,-0.24180000000000001
23.21,-0.2299,0.2615,0.9056,-0.24180000000000001
23.22,-0.23170000000000002,0.2627,0.9048,-0.24180000000000001
23.23,-0.23349999999999999,0.26389999999999997,0.9039999999999999,-0.24180000000000001
23.24,-0.2353,0.2651,0.9032,-0.24180000000000001
23.25,-0.2371,0.2663,0.9023999999999999,-0.24169999999999997
23.26,-0.23889999999999997,0.26749999999999996,0.9015000000000001,-0.24169999999999997
23.27,-0.2407,0.2687,0.9007,-0.24169999999999997
23.28,-0.2425,0.27,0.8999,-0.24169999999999997
23.29,-0.24430000000000002,0.2712,0.899,-0.24159999999999998
23.3,-0.24620000000000003,0.27240000000000003,0.8981,-0.24159999999999998
23.31,-0.248,0.2736,0.8973000000000001,-0.2415
23.32,-0.24980000000000002,0.27490000000000003,0.8964000000000001,-0.2415
23.33,-0.2516,0.2761,0.8955,-0.2415
23.34,-0.25339999999999996,0.2774,0.8946999999999999,-0.2414
23.35,-0.2552,0.2786,0.8938,-0.2413
23.36,-0.2571,0.2798,0.8929,-0.2413
23.37,-0.2589,0.2811,0.892,-0.2412
23.38,-0.26070000000000004,0.2823,0.8911,-0.2411
23.39,-0.2625,0.2835,0.8901999999999999,-0.2411
23.4,-0.2643,0.2848,0.8893000000000001,-0.24100000000000002
23.41,-0.2661,0.286,0.8884000000000001,-0.24089999999999998
23.42,-0.26789999999999997,0.2872,0.8874000000000001,-0.2408
23.43,-0.2698,0.2885,0.8865000000000001,-0.2407
23.44,-0.2716,0.28969999999999996,0.8855999999999999,-0.2406
23.45,-0.2734,0.29100000000000004,0.8846,-0.2405
23.46,-0.2752,0.2922,0.8836999999999999,-0.2404
23.47,-0.2771,0.2935,0.8827,-0.2403
23.48,-0.27890000000000004,0.2947,0.8817,-0.24020000000000002
23.49,-0.2808,0.296,0.8808,-0.24
23.5,-0.2826,0.2973,0.8798,-0.2399
23.51,-0.2844,0.2985,0.8788,-0.2398
23.52,-0.2862,0.2998,0.8778,-0.23969999999999997
23.53,-0.288,0.301,0.8769,-0.23959999999999998
23.54,-0.2898,0.3023,0.8759,-0.2395
23.55,-0.2915,0.3035,0.8749,-0.23929999999999998
23.56,-0.2933,0.3048,0.8739000000000001,-0.2392
23.57,-0.29510000000000003,0.3061,0.8728999999999999,-0.2391
23.58,-0.2969,0.3073,0.8718999999999999,-0.23889999999999997
23.59,-0.2987,0.3086,0.8708,-0.23879999999999998
23.6,-0.3004,0.3099,0.8698,-0.2387
23.61,-0.30219999999999997,0.31120000000000003,0.8688,-0.2385
23.62,-0.304,0.3125,0.8676999999999999,-0.2384
23.63,-0.30569999999999997,0.31379999999999997,0.8667,-0.23820000000000002
23.64,-0.3075,0.315,0.8657,-0.238
23.65,-0.30920000000000003,0.31629999999999997,0.8646,-0.2379
23.66,-0.311,0.3176,0.8635999999999999,-0.23769999999999997
23.67,-0.3127,0.3189,0.8625,-0.2375
23.68,-0.3144,0.3202,0.8614,-0.2374
23.69,-0.3162,0.3215,0.8603999999999999,-0.2372
23.7,-0.31789999999999996,0.32280000000000003,0.8593,-0.23700000000000002
23.71,-0.3196,0.3241,0.8582000000000001,-0.23690000000000003
23.72,-0.32130000000000003,0.3254,0.8571,-0.2367
23.73,-0.323,0.3267,0.8560000000000001,-0.23650000000000002
23.74,-0.3247,0.32799999999999996,0.8550000000000001,-0.2363
23.75,-0.32639999999999997,0.32930000000000004,0.8539,-0.23620000000000002
23.76,-0.32799999999999996,0.3306,0.8528,-0.236
23.77,-0.3297,0.33199999999999996,0.8516999999999999,-0.2358
23.78,-0.33140000000000003,0.33330000000000004,0.8506,-0.23559999999999998
23.79,-0.333,0.3346,0.8494999999999999,-0.2354
23.8,-0.3347,0.3359,0.8483,-0.2352
23.81,-0.3363,0.3372,0.8472,-0.2351
23.82,-0.3379,0.33849999999999997,0.8461000000000001,-0.23490000000000003
23.83,-0.3395,0.3398,0.845,-0.2347
23.84,-0.3411,0.3411,0.8439,-0.23450000000000001
23.85,-0.3427,0.3424,0.8428000000000001,-0.2343
23.86,-0.3443,0.3437,0.8416,-0.23410000000000003
23.87,-0.3459,0.34500000000000003,0.8404999999999999,-0.2339
23.88,-0.34740000000000004,0.3464,0.8394,-0.23370000000000002
23.89,-0.34900000000000003,0.3477,0.8382,-0.23349999999999999
23.9,-0.3505,0.34900000000000003,0.8371000000000001,-0.2333
23.91,-0.352,0.3504,0.836,-0.233
23.92,-0.35350000000000004,0.3517,0.8348000000000001,-0.23279999999999998
23.93,-0.355,0.3531,0.8337,-0.2326
23.94,-0.3565,0.3544,0.8324999999999999,-0.2324
23.95,-0.358,0.3558,0.8314,-0.23210000000000003
23.96,-0.35950000000000004,0.35710000000000003,0.8301999999999999,-0.2319
23.97,-0.3609,0.3585,0.8291000000000001,-0.23170000000000002
23.98,-0.3624,0.3599,0.8279,-0.2314
23.99,-0.3638,0.3612,0.8267,-0.2312
24.0,-0.3653,0.3626,0.8256,-0.23090000000000002
24.01,-0.36669999999999997,0.364,0.8244,-0.2307
24.02,-0.3681,0.3654,0.8231999999999999,-0.2304
24.03,-0.36960000000000004,0.36669999999999997,0.8221,-0.23010000000000003
24.04,-0.371,0.3681,0.8209,-0.2299
24.05,-0.3724,0.3695,0.8196999999999999,-0.22959999999999997
24.06,-0.37370000000000003,0.3709,0.8185,-0.2294
24.07,-0.3751,0.37229999999999996,0.8173,-0.2291
24.08,-0.3765,0.37360000000000004,0.8160999999999999,-0.22890000000000002
24.09,-0.3778,0.375,0.8149,-0.2287
24.1,-0.3792,0.37639999999999996,0.8138,-0.2284
24.11,-0.3805,0.3778,0.8126,-0.22820000000000001
24.12,-0.38180000000000003,0.3792,0.8114000000000001,-0.2279
24.13,-0.3831,0.3805,0.8102,-0.2277
24.14,-0.38439999999999996,0.3819,0.8089999999999999,-0.22749999999999998
24.15,-0.38570000000000004,0.38330000000000003,0.8078,-0.22719999999999999
24.16,-0.387,0.3846,0.8066000000000001,-0.227
24.17,-0.3883,0.386,0.8054,-0.22679999999999997
24.18,-0.3895,0.3874,0.8042,-0.2265
24.19,-0.3908,0.3888,0.8029999999999999,-0.2263
24.2,-0.392,0.3902,0.8018000000000001,-0.22610000000000002
24.21,-0.3932,0.3915,0.8006,-0.2258
24.22,-0.3944,0.39289999999999997,0.7993,-0.22559999999999997
24.23,-0.3957,0.3943,0.7981,-0.2253
24.24,-0.3969,0.3957,0.7969,-0.2251
24.25,-0.3981,0.3971,0.7957,-0.22490000000000002
24.26,-0.3992,0.39849999999999997,0.7945,-0.2246
24.27,-0.4004,0.39990000000000003,0.7932,-0.22440000000000002
24.28,-0.4016,0.4013,0.792,-0.22410000000000002
24.29,-0.40279999999999994,0.4027,0.7908000000000001,-0.2239
24.3,-0.4039,0.4041,0.7895,-0.22360000000000002
24.31,-0.4051,0.40549999999999997,0.7883,-0.2234
24.32,-0.4062,0.4069,0.787,-0.2232
24.33,-0.4074,0.4083,0.7857999999999999,-0.22290000000000001
24.34,-0.4085,0.40970000000000006,0.7846,-0.22269999999999998
24.35,-0.4096,0.41109999999999997,0.7833,-0.22240000000000001
24.36,-0.4107,0.4125,0.7821,-0.22210000000000002
24.37,-0.41180000000000005,0.41390000000000005,0.7807999999999999,-0.2219
24.38,-0.41289999999999993,0.41529999999999995,0.7796000000000001,-0.22160000000000002
24.39,-0.414,0.41669999999999996,0.7783,-0.2213
24.4,-0.41509999999999997,0.4181,0.7771,-0.2211
24.41,-0.4162,0.41950000000000004,0.7758,-0.22080000000000002
24.42,-0.4173,0.42089999999999994,0.7746000000000001,-0.2205
24.43,-0.4183,0.4223,0.7733,-0.2202
24.44,-0.4194,0.4237,0.7721,-0.22000000000000003
24.45,-0.4204,0.42510000000000003,0.7708,-0.2197
24.46,-0.4215,0.4265,0.7695000000000001,-0.21939999999999998
24.47,-0.4225,0.4279,0.7683,-0.2191
24.48,-0.42350000000000004,0.4293,0.767,-0.21880000000000002
24.49,-0.42460000000000003,0.4307,0.7657,-0.2185
24.5,-0.42560000000000003,0.4321,0.7644,-0.2182
24.51,-0.4266,0.4335,0.7632,-0.21789999999999998
24.52,-0.4276,0.43499999999999994,0.7619,-0.21749999999999997
24.53,-0.4286,0.4364,0.7605999999999999,-0.2172
24.54,-0.4295,0.4378,0.7593,-0.2169
24.55,-0.4305,0.43920000000000003,0.7581,-0.2166
24.56,-0.43150000000000005,0.4406,0.7567999999999999,-0.2162
24.57,-0.4324,0.442,0.7555,-0.21589999999999998
24.58,-0.43339999999999995,0.44349999999999995,0.7542,-0.2156
24.59,-0.4343,0.44489999999999996,0.7529,-0.2152
24.6,-0.43520000000000003,0.44630000000000003,0.7517,-0.2149
24.61,-0.43620000000000003,0.44770000000000004,0.7504,-0.2145
24.62,-0.43710000000000004,0.4492,0.7491,-0.2142
24.63,-0.438,0.4506,0.7478,-0.2138
24.64,-0.4389,0.45199999999999996,0.7464999999999999,-0.21349999999999997
24.65,-0.43979999999999997,0.45339999999999997,0.7452,-0.21309999999999998
24.66,-0.4407,0.4549,0.7439,-0.21269999999999997
24.67,-0.4415,0.4563,0.7426999999999999,-0.21230000000000002
24.68,-0.4424,0.4577,0.7414,-0.21200000000000002
24.69,-0.44329999999999997,0.45919999999999994,0.7401,-0.2116
24.7,-0.4441,0.4606,0.7388,-0.2112
24.71,-0.445,0.462,0.7375,-0.21080000000000002
24.72,-0.44580000000000003,0.46349999999999997,0.7362,-0.2104
24.73,-0.4466,0.4649,0.7349,-0.21000000000000002
24.74,-0.4474,0.46630000000000005,0.7337,-0.2096
24.75,-0.44820000000000004,0.4678,0.7323999999999999,-0.2092
24.76,-0.449,0.4692,0.7311,-0.2088
24.77,-0.44980000000000003,0.4706,0.7298,-0.2084
24.78,-0.4506,0.4721,0.7285,-0.20790000000000003
24.79,-0.4514,0.47350000000000003,0.7272000000000001,-0.20750000000000002
24.8,-0.4521,0.4749,0.7259,-0.2071
24.81,-0.45289999999999997,0.4763,0.7246,-0.20670000000000002
24.82,-0.4537,0.47779999999999995,0.7232999999999999,-0.2062
24.83,-0.45439999999999997,0.47919999999999996,0.7221,-0.20579999999999998
24.84,-0.4551,0.4806,0.7208,-0.20539999999999997
24.85,-0.4558,0.4821,0.7195,-0.2049
24.86,-0.4565,0.4835,0.7182000000000001,-0.2045
24.87,-0.4572,0.4849,0.7169,-0.20400000000000001
24.88,-0.4579,0.48630000000000007,0.7157,-0.2036
24.89,-0.4586,0.4878,0.7144,-0.2031
24.9,-0.45919999999999994,0.4892,0.7131000000000001,-0.20270000000000002
24.91,-0.45990000000000003,0.4906,0.7118,-0.2022
24.92,-0.4605,0.492,0.7106,-0.2017
24.93,-0.4612,0.4934,0.7093,-0.20129999999999998
24.94,-0.46180000000000004,0.4949,0.7081000000000001,-0.2008
24.95,-0.4624,0.4963,0.7068,-0.2004
24.96,-0.46299999999999997,0.49770000000000003,0.7055,-0.19990000000000002
24.97,-0.4636,0.4991,0.7043,-0.1994
24.98,-0.46420000000000006,0.5006,0.7030000000000001,-0.19890000000000002
24.99,-0.4648,0.502,0.7018,-0.1984
25.0,-0.46529999999999994,0.5034,0.7005,-0.19790000000000002
25.01,-0.4659,0.5048,0.6992,-0.1974
25.02,-0.4665,0.5063,0.6980000000000001,-0.19690000000000002
25.03,-0.46699999999999997,0.5077,0.6967,-0.1964
25.04,-0.46749999999999997,0.5091,0.6955,-0.19590000000000002
25.05,-0.4681,0.5105000000000001,0.6942,-0.1954
25.06,-0.4686,0.5119,0.693,-0.19490000000000002
25.07,-0.46909999999999996,0.5134000000000001,0.6917,-0.1944
25.08,-0.46950000000000003,0.5147999999999999,0.6905,-0.19390000000000002
25.09,-0.47000000000000003,0.5162,0.6892,-0.1934
25.1,-0.47050000000000003,0.5176000000000001,0.688,-0.19290000000000002
25.11,-0.4709,0.5191,0.6867,-0.1924
25.12,-0.47140000000000004,0.5205,0.6855,-0.19190000000000002
25.13,-0.4718,0.5219,0.6843,-0.1914
