ts,id,T,P
7.915,BARO0,71.53,80088
7.925,BARO0,71.53,80056
7.935,BARO0,71.53,79987
7.945,BARO0,71.53,79926
7.955,BARO0,71.53,79865
7.965,BARO0,71.54,79832
7.975,BARO0,71.52,79738
7.985,BARO0,71.5,79638
7.995,BARO0,71.52,79595
8.005,BARO0,71.53,79538
8.015,BARO0,71.54,79492
8.025,BARO0,71.51,79428
8.035,BARO0,71.53,79403
8.045,BARO0,71.52,79386
8.055,BARO0,71.55,79381
8.065,BARO0,71.52,79388
8.075,BARO0,71.53,79355
8.085,BARO0,71.53,79367
8.095,BARO0,71.52,79362
8.105,BARO0,71.54,79393
8.115,BARO0,71.54,79385
8.125,BARO0,71.53,79372
8.135,BARO0,71.52,79344
8.145,BARO0,71.52,79338
8.155,BARO0,71.53,79314
8.165,BARO0,71.52,79287
8.175,BARO0,71.54,79272
8.185,BARO0,71.54,79189
8.195,BARO0,71.54,79181
8.205,BARO0,71.52,79066
8.215,BARO0,71.51,79026
8.225,BARO0,71.53,78982
8.235,BARO0,71.54,78943
8.245,BARO0,71.53,78862
8.255,BARO0,71.54,78818
8.265,BARO0,71.53,78810
8.275,BARO0,71.53,78756
8.285,BARO0,71.52,78695
8.295,BARO0,71.55,78713
8.305,BARO0,71.53,78663
8.315,BARO0,71.54,78664
8.325,BARO0,71.54,78631
8.335,BARO0,71.54,78657
8.345,BARO0,71.53,78623
8.355,BARO0,71.53,78635
8.365,BARO0,71.51,78643
8.375,BARO0,71.54,78609
8.385,BARO0,71.54,78622
8.395,BARO0,71.53,78682
8.405,BARO0,71.53,78663
8.415,BARO0,71.52,78738
8.425,BARO0,71.52,78783
8.435,BARO0,71.53,78851
8.445,BARO0,71.53,78954
8.455,BARO0,71.52,79021
8.465,BARO0,71.54,79034
8.475,BARO0,71.53,79108
8.485,BARO0,71.53,79158
8.495,BARO0,71.53,79160
8.505,BARO0,71.52,79180
8.515,BARO0,71.55,79183
8.525,BARO0,71.53,79204
8.535,BARO0,71.53,79184
8.545,BARO0,71.54,79162
8.555,BARO0,71.53,79106
8.565,BARO0,71.54,79071
8.575,BARO0,71.53,79041
8.585,BARO0,71.53,78977
8.595,BARO0,71.52,78939
8.605,BARO0,71.54,78888
8.615,BARO0,71.52,78855
8.625,BARO0,71.54,78805
8.635,BARO0,71.54,78761
8.645,BARO0,71.54,78731
8.655,BARO0,71.53,78751
8.665,BARO0,71.52,78695
8.675,BARO0,71.52,78698
8.685,BARO0,71.54,78662
8.695,BARO0,71.52,78655
8.705,BARO0,71.57,78661
8.715,BARO0,71.53,78586
8.725,BARO0,71.53,78571
8.735,BARO0,71.52,78556
8.745,BARO0,71.54,78504
8.755,BARO0,71.55,78441
8.765,BARO0,71.54,78424
8.775,BARO0,71.52,78371
8.785,BARO0,71.53,78315
8.795,BARO0,71.53,78272
8.805,BARO0,71.54,78222
8.815,BARO0,71.53,78155
8.825,BARO0,71.52,78069
8.835,BARO0,71.54,78037
8.845,BARO0,71.52,77935
8.855,BARO0,71.54,77891
8.865,BARO0,71.53,77781
8.875,BARO0,71.55,77744
8.885,BARO0,71.55,77715
8.895,BARO0,71.54,77613
8.905,BARO0,71.51,77594
8.915,BARO0,71.54,77553
8.925,BARO0,71.55,77544
8.935,BARO0,71.52,77527
8.945,BARO0,71.53,77535
8.955,BARO0,71.54,77496
8.965,BARO0,71.53,77479
8.975,BARO0,71.53,77527
8.985,BARO0,71.53,77564
8.995,BARO0,71.53,77515
9.005,BARO0,71.52,77527
9.015,BARO0,71.55,77537
9.025,BARO0,71.53,77542
9.035,BARO0,71.52,77534
9.045,BARO0,71.54,77545
9.055,BARO0,71.54,77480
9.065,BARO0,71.53,77514
9.075,BARO0,71.56,77544
9.085,BARO0,71.54,77458
9.095,BARO0,71.55,77460
9.105,BARO0,71.55,77425
9.115,BARO0,71.54,77402
9.125,BARO0,71.53,77365
9.135,BARO0,71.52,77357
9.145,BARO0,71.54,77324
9.155,BARO0,71.53,77284
9.165,BARO0,71.55,77294
9.175,BARO0,71.54,77265
9.185,BARO0,71.55,77267
9.195,BARO0,71.55,77239
9.205,BARO0,71.53,77258
9.215,BARO0,71.55,77260
9.225,BARO0,71.52,77257
9.235,BARO0,71.54,77252
9.245,BARO0,71.55,77280
9.255,BARO0,71.54,77292
9.265,BARO0,71.57,77286
9.275,BARO0,71.53,77285
9.285,BARO0,71.56,77281
9.295,BARO0,71.53,77312
9.305,BARO0,71.56,77316
9.315,BARO0,71.57,77309
9.325,BARO0,71.53,77293
9.335,BARO0,71.53,77289
9.345,BARO0,71.53,77248
9.355,BARO0,71.55,77256
9.365,BARO0,71.56,77228
9.375,BARO0,71.55,77217
9.385,BARO0,71.54,77195
9.395,BARO0,71.53,77159
9.405,BARO0,71.54,77124
9.415,BARO0,71.53,77061
9.425,BARO0,71.54,77064
9.435,BARO0,71.54,77017
9.445,BARO0,71.53,77005
9.455,BARO0,71.52,76991
9.465,BARO0,71.54,76930
9.475,BARO0,71.55,76916
9.485,BARO0,71.54,76875
9.495,BARO0,71.54,76870
9.505,BARO0,71.53,76859
9.515,BARO0,71.53,76832
9.525,BARO0,71.54,76799
9.535,BARO0,71.54,76776
9.545,BARO0,71.55,76757
9.555,BARO0,71.53,76709
9.565,BARO0,71.57,76696
9.575,BARO0,71.54,76680
9.585,BARO0,71.52,76653
9.595,BARO0,71.56,76641
9.605,BARO0,71.52,76634
9.615,BARO0,71.54,76584
9.625,BARO0,71.54,76554
9.635,BARO0,71.54,76534
9.645,BARO0,71.54,76496
9.655,BARO0,71.55,76475
9.665,BARO0,71.54,76420
9.675,BARO0,71.54,76402
9.685,BARO0,71.55,76343
9.695,BARO0,71.53,76318
9.705,BARO0,71.54,76307
9.715,BARO0,71.55,76227
9.725,BARO0,71.54,76186
9.735,BARO0,71.54,76167
9.745,BARO0,71.54,76094
9.755,BARO0,71.54,76115
9.765,BARO0,71.56,76050
9.775,BARO0,71.55,76049
9.785,BARO0,71.53,75994
9.795,BARO0,71.52,75985
9.805,BARO0,71.54,75991
9.815,BARO0,71.53,75970
9.825,BARO0,71.53,75931
9.835,BARO0,71.55,75921
9.845,BARO0,71.53,75934
9.855,BARO0,71.55,75878
9.865,BARO0,71.56,75876
9.875,BARO0,71.53,75895
9.885,BARO0,71.53,75851
9.895,BARO0,71.54,75841
9.905,BARO0,71.54,75827
9.915,BARO0,71.52,75824
9.925,BARO0,71.54,75776
9.935,BARO0,71.54,75735
9.945,BARO0,71.53,75751
9.955,BARO0,71.53,75695
9.965,BARO0,71.53,75665
9.975,BARO0,71.55,75674
9.985,BARO0,71.54,75637
9.995,BARO0,71.55,75624
10.005,BARO0,71.55,75575
10.015,BARO0,71.53,75524
10.025,BARO0,71.54,75519
10.035,BARO0,71.54,75494
10.045,BARO0,71.55,75435
10.055,BARO0,71.52,75440
10.065,BARO0,71.55,75419
10.075,BARO0,71.54,75429
10.085,BARO0,71.55,75397
10.095,BARO0,71.53,75377
10.105,BARO0,71.54,75374
10.115,BARO0,71.57,75353
10.125,BARO0,71.55,75339
10.135,BARO0,71.53,75342
10.145,BARO0,71.54,75375
10.155,BARO0,71.56,75376
10.165,BARO0,71.52,75365
10.175,BARO0,71.56,75394
10.185,BARO0,71.55,75408
10.195,BARO0,71.55,75459
10.205,BARO0,71.54,75493
10.215,BARO0,71.54,75518
10.225,BARO0,71.54,75592
10.235,BARO0,71.54,75603
10.245,BARO0,71.54,75668
10.255,BARO0,71.55,75670
10.265,BARO0,71.55,75702
10.275,BARO0,71.53,75700
10.285,BARO0,71.54,75660
10.295,BARO0,71.55,75708
10.305,BARO0,71.56,75675
10.315,BARO0,71.54,75651
10.325,BARO0,71.55,75657
10.335,BARO0,71.54,75637
10.345,BARO0,71.53,75621
10.355,BARO0,71.53,75578
10.365,BARO0,71.53,75566
10.375,BARO0,71.54,75539
10.385,BARO0,71.55,75483
10.395,BARO0,71.54,75429
10.405,BARO0,71.55,75365
10.415,BARO0,71.54,75301
10.425,BARO0,71.54,75246
10.435,BARO0,71.54,75217
10.445,BARO0,71.54,75145
10.455,BARO0,71.52,75162
10.465,BARO0,71.52,75123
10.475,BARO0,71.55,75081
10.485,BARO0,71.55,75063
10.495,BARO0,71.52,75063
10.505,BARO0,71.54,75054
10.515,BARO0,71.53,75043
10.525,BARO0,71.57,75037
10.535,BARO0,71.54,75032
10.545,BARO0,71.54,75023
10.555,BARO0,71.54,74975
10.565,BARO0,71.54,74981
10.575,BARO0,71.53,74979
10.585,BARO0,71.54,74939
10.595,BARO0,71.55,74952
10.605,BARO0,71.54,74873
10.615,BARO0,71.54,74873
10.625,BARO0,71.54,74863
10.635,BARO0,71.54,74849
10.645,BARO0,71.55,74778
10.655,BARO0,71.53,74776
10.665,BARO0,71.55,74736
10.675,BARO0,71.54,74652
10.685,BARO0,71.56,74637
10.695,BARO0,71.55,74601
10.705,BARO0,71.55,74528
10.715,BARO0,71.56,74508
10.725,BARO0,71.55,74483
10.735,BARO0,71.55,74406
10.745,BARO0,71.55,74387
10.755,BARO0,71.54,74342
10.765,BARO0,71.53,74297
10.775,BARO0,71.55,74260
10.785,BARO0,71.55,74248
10.795,BARO0,71.56,74291
10.805,BARO0,71.54,74266
10.815,BARO0,71.55,74224
10.825,BARO0,71.54,74225
10.835,BARO0,71.54,74229
10.845,BARO0,71.56,74277
10.855,BARO0,71.53,74285
10.865,BARO0,71.54,74287
10.875,BARO0,71.57,74273
10.885,BARO0,71.53,74294
10.895,BARO0,71.57,74309
10.905,BARO0,71.55,74298
10.915,BARO0,71.54,74305
10.925,BARO0,71.53,74302
10.935,BARO0,71.55,74322
10.945,BARO0,71.56,74349
10.955,BARO0,71.58,74316
10.965,BARO0,71.54,74326
10.975,BARO0,71.56,74331
10.985,BARO0,71.54,74299
10.995,BARO0,71.54,74299
11.005,BARO0,71.54,74272
11.015,BARO0,71.55,74294
11.025,BARO0,71.54,74242
11.035,BARO0,71.53,74240
11.045,BARO0,71.55,74249
11.055,BARO0,71.55,74219
11.065,BARO0,71.55,74167
11.075,BARO0,71.55,74159
11.085,BARO0,71.55,74159
11.095,BARO0,71.54,74155
11.105,BARO0,71.57,74131
11.115,BARO0,71.55,74135
11.125,BARO0,71.55,74097
11.135,BARO0,71.54,74083
11.145,BARO0,71.54,74069
11.155,BARO0,71.53,74043
11.165,BARO0,71.55,74026
11.175,BARO0,71.55,74046
11.185,BARO0,71.54,73987
11.195,BARO0,71.55,74014
11.205,BARO0,71.55,73969
11.215,BARO0,71.57,73970
11.225,BARO0,71.54,73954
11.235,BARO0,71.55,73927
11.245,BARO0,71.54,73907
11.255,BARO0,71.54,73892
11.265,BARO0,71.56,73864
11.275,BARO0,71.56,73862
11.285,BARO0,71.54,73830
11.295,BARO0,71.55,73827
11.305,BARO0,71.54,73809
11.315,BARO0,71.55,73769
11.325,BARO0,71.56,73736
11.335,BARO0,71.56,73735
11.345,BARO0,71.54,73717
11.355,BARO0,71.54,73679
11.365,BARO0,71.54,73666
11.375,BARO0,71.55,73647
11.385,BARO0,71.54,73641
11.395,BARO0,71.53,73604
11.405,BARO0,71.53,73557
11.415,BARO0,71.55,73570
11.425,BARO0,71.56,73516
11.435,BARO0,71.55,73489
11.445,BARO0,71.55,73447
11.455,BARO0,71.55,73440
11.465,BARO0,71.56,73414
11.475,BARO0,71.55,73391
11.485,BARO0,71.55,73353
11.495,BARO0,71.56,73336
11.505,BARO0,71.54,73288
11.515,BARO0,71.53,73276
11.525,BARO0,71.55,73232
11.535,BARO0,71.56,73222
11.545,BARO0,71.54,73178
11.555,BARO0,71.55,73177
11.565,BARO0,71.55,73148
11.575,BARO0,71.57,73135
11.585,BARO0,71.54,73117
11.595,BARO0,71.54,73113
11.605,BARO0,71.54,73083
11.615,BARO0,71.54,73059
11.625,BARO0,71.55,73066
11.635,BARO0,71.55,73040
11.645,BARO0,71.55,73075
11.655,BARO0,71.56,73046
11.665,BARO0,71.54,73033
11.675,BARO0,71.55,73045
11.685,BARO0,71.57,73003
11.695,BARO0,71.55,72976
11.705,BARO0,71.54,73033
11.715,BARO0,71.55,72997
11.725,BARO0,71.55,72981
11.735,BARO0,71.55,72972
11.745,BARO0,71.55,72986
11.755,BARO0,71.53,72950
11.765,BARO0,71.56,72948
11.775,BARO0,71.55,72922
11.785,BARO0,71.56,72904
11.795,BARO0,71.56,72898
11.805,BARO0,71.55,72891
11.815,BARO0,71.56,72866
11.825,BARO0,71.54,72855
11.835,BARO0,71.54,72849
11.845,BARO0,71.55,72836
11.855,BARO0,71.56,72781
11.865,BARO0,71.55,72791
11.875,BARO0,71.56,72793
11.885,BARO0,71.56,72770
11.895,BARO0,71.55,72719
11.905,BARO0,71.56,72746
11.915,BARO0,71.54,72705
11.925,BARO0,71.56,72724
11.935,BARO0,71.55,72723
11.945,BARO0,71.56,72715
11.955,BARO0,71.56,72693
11.965,BARO0,71.56,72721
11.975,BARO0,71.54,72681
11.985,BARO0,71.55,72691
11.995,BARO0,71.56,72688
12.005,BARO0,71.55,72691
12.015,BARO0,71.56,72679
12.025,BARO0,71.55,72695
12.035,BARO0,71.56,72681
12.045,BARO0,71.56,72668
12.055,BARO0,71.57,72676
12.065,BARO0,71.57,72660
12.075,BARO0,71.55,72685
12.085,BARO0,71.55,72707
12.095,BARO0,71.55,72678
12.105,BARO0,71.56,72641
12.115,BARO0,71.55,72623
12.125,BARO0,71.55,72627
12.135,BARO0,71.55,72610
12.145,BARO0,71.57,72611
12.155,BARO0,71.57,72602
12.165,BARO0,71.56,72585
12.175,BARO0,71.56,72547
12.185,BARO0,71.55,72526
12.195,BARO0,71.54,72517
12.205,BARO0,71.56,72508
12.215,BARO0,71.55,72467
12.225,BARO0,71.56,72482
12.235,BARO0,71.55,72433
12.245,BARO0,71.57,72442
12.255,BARO0,71.56,72374
12.265,BARO0,71.56,72365
12.275,BARO0,71.57,72362
12.285,BARO0,71.55,72322
12.295,BARO0,71.54,72290
12.305,BARO0,71.53,72270
12.315,BARO0,71.56,72254
12.325,BARO0,71.55,72233
12.335,BARO0,71.55,72218
12.345,BARO0,71.55,72199
12.355,BARO0,71.55,72186
12.365,BARO0,71.55,72161
12.375,BARO0,71.56,72155
12.385,BARO0,71.57,72159
12.395,BARO0,71.56,72122
12.405,BARO0,71.56,72097
12.415,BARO0,71.56,72059
12.425,BARO0,71.55,72063
12.435,BARO0,71.56,72018
12.445,BARO0,71.54,72022
12.455,BARO0,71.54,71997
12.465,BARO0,71.56,71988
12.475,BARO0,71.55,71971
12.485,BARO0,71.55,71924
12.495,BARO0,71.55,71905
12.505,BARO0,71.55,71885
12.515,BARO0,71.55,71877
12.525,BARO0,71.57,71864
12.535,BARO0,71.55,71814
12.545,BARO0,71.57,71775
12.555,BARO0,71.54,71777
12.565,BARO0,71.54,71745
12.575,BARO0,71.55,71708
12.585,BARO0,71.55,71707
12.595,BARO0,71.56,71657
12.605,BARO0,71.56,71651
12.615,BARO0,71.56,71637
12.625,BARO0,71.56,71631
12.635,BARO0,71.56,71610
12.645,BARO0,71.57,71607
12.655,BARO0,71.57,71603
12.665,BARO0,71.55,71579
12.675,BARO0,71.55,71592
12.685,BARO0,71.56,71589
12.695,BARO0,71.57,71577
12.705,BARO0,71.55,71529
12.715,BARO0,71.57,71543
12.725,BARO0,71.56,71558
12.735,BARO0,71.56,71554
12.745,BARO0,71.58,71535
12.755,BARO0,71.57,71562
12.765,BARO0,71.56,71580
12.775,BARO0,71.54,71600
12.785,BARO0,71.55,71577
12.795,BARO0,71.55,71579
12.805,BARO0,71.57,71582
12.815,BARO0,71.55,71579
12.825,BARO0,71.57,71584
12.835,BARO0,71.55,71571
12.845,BARO0,71.54,71599
12.855,BARO0,71.54,71601
12.865,BARO0,71.55,71615
12.875,BARO0,71.56,71621
12.885,BARO0,71.55,71605
12.895,BARO0,71.57,71598
12.905,BARO0,71.55,71595
12.915,BARO0,71.55,71577
12.925,BARO0,71.55,71583
12.935,BARO0,71.56,71585
12.945,BARO0,71.56,71550
12.955,BARO0,71.56,71542
12.965,BARO0,71.55,71544
12.975,BARO0,71.55,71518
12.985,BARO0,71.55,71514
12.995,BARO0,71.56,71488
13.005,BARO0,71.59,71445
13.015,BARO0,71.56,71457
13.025,BARO0,71.57,71444
13.035,BARO0,71.56,71415
13.045,BARO0,71.56,71389
13.055,BARO0,71.58,71353
13.065,BARO0,71.57,71342
13.075,BARO0,71.55,71318
13.085,BARO0,71.56,71305
13.095,BARO0,71.57,71294
13.105,BARO0,71.57,71257
13.115,BARO0,71.55,71222
13.125,BARO0,71.56,71221
13.135,BARO0,71.55,71220
13.145,BARO0,71.56,71182
13.155,BARO0,71.57,71184
13.165,BARO0,71.55,71162
13.175,BARO0,71.57,71172
13.185,BARO0,71.54,71132
13.195,BARO0,71.56,71090
13.205,BARO0,71.54,71087
13.215,BARO0,71.58,71075
13.225,BARO0,71.57,71080
13.235,BARO0,71.57,71045
13.245,BARO0,71.57,71037
13.255,BARO0,71.57,71022
13.265,BARO0,71.55,70978
13.275,BARO0,71.56,70978
13.285,BARO0,71.55,71004
13.295,BARO0,71.57,70951
13.305,BARO0,71.57,70925
13.315,BARO0,71.57,70903
13.325,BARO0,71.56,70884
13.335,BARO0,71.56,70896
13.345,BARO0,71.57,70854
13.355,BARO0,71.56,70823
13.365,BARO0,71.57,70824
13.375,BARO0,71.56,70819
13.385,BARO0,71.58,70769
13.395,BARO0,71.56,70759
13.405,BARO0,71.56,70706
13.415,BARO0,71.56,70714
13.425,BARO0,71.56,70708
13.435,BARO0,71.57,70668
13.445,BARO0,71.59,70670
13.455,BARO0,71.57,70613
13.465,BARO0,71.56,70587
13.475,BARO0,71.56,70594
13.485,BARO0,71.57,70563
13.495,BARO0,71.55,70521
13.505,BARO0,71.56,70517
13.515,BARO0,71.57,70497
13.525,BARO0,71.56,70498
13.535,BARO0,71.57,70491
13.545,BARO0,71.58,70470
13.555,BARO0,71.58,70499
13.565,BARO0,71.56,70468
13.575,BARO0,71.57,70467
13.585,BARO0,71.56,70471
13.595,BARO0,71.56,70472
13.605,BARO0,71.57,70472
13.615,BARO0,71.57,70485
13.625,BARO0,71.58,70492
13.635,BARO0,71.58,70513
13.645,BARO0,71.57,70516
13.655,BARO0,71.55,70490
13.665,BARO0,71.58,70503
13.675,BARO0,71.57,70512
13.685,BARO0,71.55,70514
13.695,BARO0,71.56,70548
13.705,BARO0,71.55,70534
13.715,BARO0,71.57,70559
13.725,BARO0,71.57,70526
13.735,BARO0,71.58,70548
13.745,BARO0,71.57,70543
13.755,BARO0,71.56,70500
13.765,BARO0,71.58,70534
13.775,BARO0,71.57,70533
13.785,BARO0,71.55,70487
13.795,BARO0,71.57,70527
13.805,BARO0,71.56,70521
13.815,BARO0,71.57,70478
13.825,BARO0,71.57,70491
13.835,BARO0,71.57,70451
13.845,BARO0,71.57,70444
13.855,BARO0,71.55,70431
13.865,BARO0,71.56,70422
13.875,BARO0,71.57,70397
13.885,BARO0,71.57,70384
13.895,BARO0,71.58,70373
13.905,BARO0,71.57,70339
13.915,BARO0,71.57,70330
13.925,BARO0,71.56,70313
13.935,BARO0,71.57,70327
13.945,BARO0,71.57,70270
13.955,BARO0,71.56,70248
13.965,BARO0,71.57,70246
13.975,BARO0,71.57,70260
13.985,BARO0,71.56,70203
13.995,BARO0,71.56,70228
14.005,BARO0,71.55,70195
14.015,BARO0,71.58,70194
14.025,BARO0,71.57,70163
14.035,BARO0,71.57,70146
14.045,BARO0,71.57,70158
14.055,BARO0,71.57,70104
14.065,BARO0,71.55,70122
14.075,BARO0,71.57,70083
14.085,BARO0,71.56,70089
14.095,BARO0,71.57,70078
14.105,BARO0,71.57,70059
14.115,BARO0,71.56,70052
14.125,BARO0,71.56,70029
14.135,BARO0,71.57,70022
14.145,BARO0,71.58,70063
14.155,BARO0,71.57,69999
14.165,BARO0,71.58,70023
14.175,BARO0,71.57,69975
14.185,BARO0,71.56,69967
14.195,BARO0,71.55,69979
14.205,BARO0,71.57,69933
14.215,BARO0,71.57,69921
14.225,BARO0,71.57,69943
14.235,BARO0,71.57,69916
14.245,BARO0,71.58,69895
14.255,BARO0,71.57,69855
14.265,BARO0,71.58,69865
14.275,BARO0,71.57,69874
14.285,BARO0,71.57,69858
14.295,BARO0,71.57,69821
14.305,BARO0,71.55,69819
14.315,BARO0,71.56,69793
14.325,BARO0,71.57,69777
14.335,BARO0,71.57,69769
14.345,BARO0,71.59,69757
14.355,BARO0,71.6,69714
14.365,BARO0,71.57,69703
14.375,BARO0,71.57,69683
14.385,BARO0,71.6,69671
14.395,BARO0,71.59,69660
14.405,BARO0,71.57,69636
14.415,BARO0,71.57,69625
14.425,BARO0,71.57,69614
14.435,BARO0,71.57,69586
14.445,BARO0,71.59,69539
14.455,BARO0,71.57,69552
14.465,BARO0,71.56,69538
14.475,BARO0,71.57,69515
14.485,BARO0,71.57,69478
14.495,BARO0,71.58,69453
14.505,BARO0,71.55,69473
14.515,BARO0,71.57,69449
14.525,BARO0,71.57,69439
14.535,BARO0,71.57,69447
14.545,BARO0,71.56,69433
14.555,BARO0,71.56,69383
14.565,BARO0,71.55,69393
14.575,BARO0,71.57,69462
14.585,BARO0,71.57,69406
14.595,BARO0,71.58,69418
14.605,BARO0,71.59,69392
14.615,BARO0,71.57,69399
14.625,BARO0,71.58,69381
14.635,BARO0,71.57,69374
14.645,BARO0,71.58,69401
14.655,BARO0,71.58,69427
14.665,BARO0,71.57,69392
14.675,BARO0,71.57,69365
14.685,BARO0,71.56,69376
14.695,BARO0,71.58,69375
14.705,BARO0,71.58,69390
14.715,BARO0,71.57,69366
14.725,BARO0,71.57,69380
14.735,BARO0,71.58,69383
14.745,BARO0,71.57,69350
14.755,BARO0,71.57,69393
14.765,BARO0,71.58,69389
14.775,BARO0,71.57,69380
14.785,BARO0,71.57,69329
14.795,BARO0,71.57,69333
14.805,BARO0,71.56,69328
14.815,BARO0,71.58,69336
14.825,BARO0,71.59,69312
14.835,BARO0,71.59,69296
14.845,BARO0,71.57,69313
14.855,BARO0,71.58,69284
14.865,BARO0,71.57,69290
14.875,BARO0,71.57,69253
14.885,BARO0,71.59,69252
14.895,BARO0,71.57,69274
14.905,BARO0,71.59,69252
14.915,BARO0,71.59,69230
14.925,BARO0,71.57,69223
14.935,BARO0,71.57,69222
14.945,BARO0,71.54,69217
14.955,BARO0,71.59,69200
14.965,BARO0,71.6,69191
14.975,BARO0,71.56,69147
14.985,BARO0,71.57,69150
14.995,BARO0,71.56,69167
15.005,BARO0,71.59,69129
15.015,BARO0,71.57,69125
15.025,BARO0,71.58,69108
15.035,BARO0,71.58,69135
15.045,BARO0,71.57,69126
15.055,BARO0,71.59,69072
15.065,BARO0,71.59,69098
15.075,BARO0,71.58,69063
15.085,BARO0,71.57,69063
15.095,BARO0,71.57,69066
15.105,BARO0,71.57,69028
15.115,BARO0,71.57,69030
15.125,BARO0,71.58,69029
15.135,BARO0,71.58,69055
15.145,BARO0,71.57,68965
15.155,BARO0,71.6,69009
15.165,BARO0,71.59,68982
15.175,BARO0,71.59,68951
15.185,BARO0,71.57,68954
15.195,BARO0,71.58,69004
15.205,BARO0,71.57,68909
15.215,BARO0,71.57,68920
15.225,BARO0,71.57,68898
15.235,BARO0,71.57,68898
15.245,BARO0,71.57,68907
15.255,BARO0,71.57,68891
15.265,BARO0,71.57,68885
15.275,BARO0,71.57,68879
15.285,BARO0,71.56,68855
15.295,BARO0,71.58,68856
15.305,BARO0,71.59,68824
15.315,BARO0,71.57,68821
15.325,BARO0,71.57,68804
15.335,BARO0,71.59,68794
15.345,BARO0,71.56,68743
15.355,BARO0,71.59,68769
15.365,BARO0,71.58,68756
15.375,BARO0,71.59,68754
15.385,BARO0,71.59,68727
15.395,BARO0,71.56,68729
15.405,BARO0,71.57,68700
15.415,BARO0,71.58,68677
15.425,BARO0,71.59,68680
15.435,BARO0,71.57,68675
15.445,BARO0,71.58,68662
15.455,BARO0,71.56,68656
15.465,BARO0,71.59,68634
15.475,BARO0,71.55,68612
15.485,BARO0,71.57,68608
15.495,BARO0,71.57,68630
15.505,BARO0,71.59,68575
15.515,BARO0,71.58,68566
15.525,BARO0,71.57,68561
15.535,BARO0,71.58,68532
15.545,BARO0,71.57,68560
15.555,BARO0,71.57,68503
15.565,BARO0,71.59,68494
15.575,BARO0,71.58,68498
15.585,BARO0,71.58,68447
15.595,BARO0,71.58,68461
15.605,BARO0,71.57,68430
15.615,BARO0,71.58,68433
15.625,BARO0,71.58,68405
15.635,BARO0,71.58,68376
15.645,BARO0,71.55,68416
15.655,BARO0,71.59,68369
15.665,BARO0,71.6,68365
15.675,BARO0,71.57,68339
15.685,BARO0,71.58,68373
15.695,BARO0,71.59,68339
15.705,BARO0,71.58,68340
15.715,BARO0,71.58,68316
15.725,BARO0,71.58,68314
15.735,BARO0,71.58,68280
15.745,BARO0,71.58,68290
15.755,BARO0,71.57,68278
15.765,BARO0,71.58,68279
15.775,BARO0,71.58,68259
15.785,BARO0,71.58,68269
15.795,BARO0,71.57,68265
15.805,BARO0,71.58,68261
15.815,BARO0,71.57,68251
15.825,BARO0,71.57,68229
15.835,BARO0,71.58,68252
15.845,BARO0,71.57,68207
15.855,BARO0,71.57,68219
15.865,BARO0,71.57,68209
15.875,BARO0,71.58,68211
15.885,BARO0,71.56,68197
15.895,BARO0,71.59,68167
15.905,BARO0,71.58,68168
15.915,BARO0,71.58,68178
15.925,BARO0,71.59,68184
15.935,BARO0,71.58,68163
15.945,BARO0,71.6,68121
15.955,BARO0,71.6,68162
15.965,BARO0,71.6,68127
15.975,BARO0,71.58,68110
15.985,BARO0,71.58,68134
15.995,BARO0,71.58,68092
16.005,BARO0,71.57,68103
16.015,BARO0,71.58,68094
16.025,BARO0,71.58,68096
16.035,BARO0,71.59,68067
16.045,BARO0,71.59,68057
16.055,BARO0,71.58,68029
16.065,BARO0,71.57,68066
16.075,BARO0,71.58,68055
16.085,BARO0,71.59,68072
16.095,BARO0,71.58,68043
16.105,BARO0,71.58,68024
16.115,BARO0,71.58,68007
16.125,BARO0,71.59,68012
16.135,BARO0,71.59,68008
16.145,BARO0,71.6,68018
16.155,BARO0,71.57,67986
16.165,BARO0,71.57,67958
16.175,BARO0,71.59,67982
16.185,BARO0,71.58,67957
16.195,BARO0,71.59,67944
16.205,BARO0,71.58,67945
16.215,BARO0,71.58,67927
16.225,BARO0,71.59,67943
16.235,BARO0,71.58,67952
16.245,BARO0,71.57,67924
16.255,BARO0,71.59,67946
16.265,BARO0,71.57,67924
16.275,BARO0,71.58,67897
16.285,BARO0,71.61,67919
16.295,BARO0,71.59,67881
16.305,BARO0,71.58,67868
16.315,BARO0,71.59,67868
16.325,BARO0,71.58,67884
16.335,BARO0,71.59,67866
16.345,BARO0,71.59,67843
16.355,BARO0,71.57,67839
16.365,BARO0,71.58,67836
16.375,BARO0,71.59,67844
16.385,BARO0,71.57,67823
16.395,BARO0,71.6,67820
16.405,BARO0,71.58,67823
16.415,BARO0,71.59,67817
16.425,BARO0,71.59,67791
16.435,BARO0,71.58,67811
16.445,BARO0,71.57,67834
16.455,BARO0,71.58,67777
16.465,BARO0,71.59,67774
16.475,BARO0,71.59,67772
16.485,BARO0,71.58,67793
16.495,BARO0,71.59,67770
16.505,BARO0,71.58,67761
16.515,BARO0,71.59,67742
16.525,BARO0,71.58,67728
16.535,BARO0,71.59,67723
16.545,BARO0,71.59,67719
16.555,BARO0,71.57,67715
16.565,BARO0,71.58,67711
16.575,BARO0,71.57,67710
16.585,BARO0,71.59,67708
16.595,BARO0,71.58,67687
16.605,BARO0,71.58,67663
16.615,BARO0,71.6,67678
16.625,BARO0,71.58,67663
16.635,BARO0,71.59,67627
16.645,BARO0,71.6,67639
